ilps-cn002.ivi-ilps.local
INFO:root:Start initializing
Use adam
INFO:root:Finish building module: reward agent, user ppo, system ppo
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 6.9401535987854
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 6.911310195922852
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 6.836397171020508
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 7.042716026306152
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 6.8880414962768555
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 7.079990863800049
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 7.039426803588867
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 7.150730609893799
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 7.188253402709961
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 7.214047431945801
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 7.248361587524414
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 7.465470790863037
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 7.429757118225098
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 7.471909999847412
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 7.528403282165527
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 7.5165300369262695
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 7.696215629577637
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 7.643580436706543
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 7.593091011047363
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 7.815798759460449
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 7.759952545166016
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 7.955441474914551
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 8.143158912658691
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 8.080301284790039
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 8.119165420532227
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 8.179948806762695
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 8.138110160827637
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 8.118090629577637
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 8.201059341430664
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 8.369930267333984
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 8.479889869689941
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 8.522132873535156
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 8.453835487365723
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 8.666265487670898
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 8.73338508605957
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 8.592645645141602
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 8.717000961303711
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 8.894482612609863
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 8.965861320495605
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 9.100138664245605
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 9.308067321777344
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 9.300692558288574
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 9.518962860107422
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 9.376399993896484
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 9.401237487792969
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 9.486069679260254
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 9.563560485839844
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 9.737397193908691
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 9.794305801391602
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 9.645598411560059
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 9.821032524108887
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 10.101564407348633
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 9.876986503601074
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 10.195647239685059
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 9.912766456604004
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 10.356080055236816
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 10.359906196594238
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 10.599200248718262
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 10.487441062927246
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 10.547014236450195
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 10.531477928161621
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 10.70938491821289
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 10.756793975830078
INFO:root:system policy training stop here
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 5.182078838348389
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 5.127710342407227
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 5.157215118408203
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 5.185216903686523
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 5.202901840209961
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 5.312694549560547
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 5.3207597732543945
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 5.320615768432617
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 5.313895225524902
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 5.323947906494141
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 5.4236979484558105
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 5.561909198760986
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 5.547895431518555
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 5.607855319976807
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 5.661886215209961
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 5.713433265686035
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 5.639730930328369
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 5.657258987426758
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 5.676880359649658
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 5.753577709197998
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 5.798986911773682
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 5.829345226287842
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 5.835394859313965
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 5.932248592376709
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 5.91057014465332
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 5.934206485748291
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 6.019731044769287
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 6.122117519378662
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 6.174833297729492
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 6.1320600509643555
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 6.182620048522949
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 6.233816146850586
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 6.254233360290527
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 6.245973110198975
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 6.372418403625488
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 6.3235392570495605
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 6.378204345703125
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 6.442615509033203
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 6.509748935699463
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 6.5115437507629395
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 6.612429141998291
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 6.628798007965088
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 6.713372707366943
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 6.726928234100342
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 6.815067768096924
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 6.791193962097168
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 6.803445339202881
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 6.885591506958008
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 6.899277210235596
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 6.931497573852539
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 7.044239521026611
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 6.978240489959717
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 7.071197986602783
INFO:root:Episode 5400, Avg length: 20.0,  Avg reward: 7.15682315826416
INFO:root:Episode 5500, Avg length: 20.0,  Avg reward: 7.137289524078369
INFO:root:Episode 5600, Avg length: 20.0,  Avg reward: 7.2496185302734375
INFO:root:Episode 5700, Avg length: 20.0,  Avg reward: 7.187131881713867
INFO:root:Episode 5800, Avg length: 20.0,  Avg reward: 7.2957658767700195
INFO:root:Episode 5900, Avg length: 20.0,  Avg reward: 7.259089946746826
INFO:root:Episode 6000, Avg length: 20.0,  Avg reward: 7.386362075805664
INFO:root:Episode 6100, Avg length: 20.0,  Avg reward: 7.400041103363037
INFO:root:Episode 6200, Avg length: 20.0,  Avg reward: 7.399138927459717
INFO:root:Episode 6300, Avg length: 20.0,  Avg reward: 7.4792704582214355
INFO:root:Episode 6400, Avg length: 20.0,  Avg reward: 7.4445695877075195
INFO:root:Episode 6500, Avg length: 20.0,  Avg reward: 7.560391902923584
INFO:root:Episode 6600, Avg length: 20.0,  Avg reward: 7.594867706298828
INFO:root:Episode 6700, Avg length: 20.0,  Avg reward: 7.5870890617370605
INFO:root:Episode 6800, Avg length: 20.0,  Avg reward: 7.586555004119873
INFO:root:Episode 6900, Avg length: 20.0,  Avg reward: 7.50259256362915
INFO:root:Episode 7000, Avg length: 20.0,  Avg reward: 7.61600399017334
INFO:root:Episode 7100, Avg length: 20.0,  Avg reward: 7.673377513885498
INFO:root:Episode 7200, Avg length: 20.0,  Avg reward: 7.695001602172852
INFO:root:Episode 7300, Avg length: 20.0,  Avg reward: 7.651304721832275
INFO:root:Episode 7400, Avg length: 20.0,  Avg reward: 7.693830490112305
INFO:root:Episode 7500, Avg length: 20.0,  Avg reward: 7.690309524536133
INFO:root:Episode 7600, Avg length: 20.0,  Avg reward: 7.719809055328369
INFO:root:Episode 7700, Avg length: 20.0,  Avg reward: 7.7891740798950195
INFO:root:Episode 7800, Avg length: 20.0,  Avg reward: 7.766335487365723
INFO:root:Episode 7900, Avg length: 20.0,  Avg reward: 7.739624500274658
INFO:root:Episode 8000, Avg length: 20.0,  Avg reward: 7.7226715087890625
INFO:root:Episode 8100, Avg length: 20.0,  Avg reward: 7.771917343139648
INFO:root:Episode 8200, Avg length: 20.0,  Avg reward: 7.706364631652832
INFO:root:Episode 8300, Avg length: 20.0,  Avg reward: 7.7430009841918945
INFO:root:Episode 8400, Avg length: 20.0,  Avg reward: 7.7059173583984375
INFO:root:Episode 8500, Avg length: 20.0,  Avg reward: 7.775599956512451
INFO:root:Episode 8600, Avg length: 20.0,  Avg reward: 7.792297840118408
INFO:root:Episode 8700, Avg length: 20.0,  Avg reward: 7.7677154541015625
INFO:root:Episode 8800, Avg length: 20.0,  Avg reward: 7.819934844970703
INFO:root:Episode 8900, Avg length: 20.0,  Avg reward: 7.802690029144287
INFO:root:Episode 9000, Avg length: 20.0,  Avg reward: 7.856373310089111
INFO:root:Episode 9100, Avg length: 20.0,  Avg reward: 7.841421127319336
INFO:root:Episode 9200, Avg length: 20.0,  Avg reward: 7.817869663238525
INFO:root:Episode 9300, Avg length: 20.0,  Avg reward: 7.85986328125
INFO:root:Episode 9400, Avg length: 20.0,  Avg reward: 7.8526129722595215
INFO:root:Episode 9500, Avg length: 20.0,  Avg reward: 7.865514755249023
INFO:root:Episode 9600, Avg length: 20.0,  Avg reward: 7.809677600860596
INFO:root:Episode 9700, Avg length: 20.0,  Avg reward: 7.859127044677734
INFO:root:Episode 9800, Avg length: 20.0,  Avg reward: 7.825472831726074
INFO:root:Episode 9900, Avg length: 20.0,  Avg reward: 7.844944000244141
INFO:root:Episode 10000, Avg length: 20.0,  Avg reward: 7.866923809051514
INFO:root:Episode 100, Avg length: 20.0,  Avg reward: 7.831873893737793
INFO:root:Episode 200, Avg length: 20.0,  Avg reward: 7.836087703704834
INFO:root:Episode 300, Avg length: 20.0,  Avg reward: 7.885693550109863
INFO:root:Episode 400, Avg length: 20.0,  Avg reward: 7.842143535614014
INFO:root:Episode 500, Avg length: 20.0,  Avg reward: 7.8729681968688965
INFO:root:Episode 600, Avg length: 20.0,  Avg reward: 7.903958320617676
INFO:root:Episode 700, Avg length: 20.0,  Avg reward: 7.950838088989258
INFO:root:Episode 800, Avg length: 20.0,  Avg reward: 7.8552703857421875
INFO:root:Episode 900, Avg length: 20.0,  Avg reward: 7.839700698852539
INFO:root:Episode 1000, Avg length: 20.0,  Avg reward: 7.8852057456970215
INFO:root:Episode 1100, Avg length: 20.0,  Avg reward: 7.871645450592041
INFO:root:Episode 1200, Avg length: 20.0,  Avg reward: 7.9206976890563965
INFO:root:Episode 1300, Avg length: 20.0,  Avg reward: 7.912687301635742
INFO:root:Episode 1400, Avg length: 20.0,  Avg reward: 7.852597236633301
INFO:root:Episode 1500, Avg length: 20.0,  Avg reward: 7.940618991851807
INFO:root:Episode 1600, Avg length: 20.0,  Avg reward: 7.899725437164307
INFO:root:Episode 1700, Avg length: 20.0,  Avg reward: 7.922993183135986
INFO:root:Episode 1800, Avg length: 20.0,  Avg reward: 7.875119686126709
INFO:root:Episode 1900, Avg length: 20.0,  Avg reward: 7.932140350341797
INFO:root:Episode 2000, Avg length: 20.0,  Avg reward: 7.937990188598633
INFO:root:Episode 2100, Avg length: 20.0,  Avg reward: 7.933622360229492
INFO:root:Episode 2200, Avg length: 20.0,  Avg reward: 7.896234512329102
INFO:root:Episode 2300, Avg length: 20.0,  Avg reward: 7.937188625335693
INFO:root:Episode 2400, Avg length: 20.0,  Avg reward: 7.902805805206299
INFO:root:Episode 2500, Avg length: 20.0,  Avg reward: 7.9583635330200195
INFO:root:Episode 2600, Avg length: 20.0,  Avg reward: 7.9019365310668945
INFO:root:Episode 2700, Avg length: 20.0,  Avg reward: 7.922114849090576
INFO:root:Episode 2800, Avg length: 20.0,  Avg reward: 7.928811550140381
INFO:root:Episode 2900, Avg length: 20.0,  Avg reward: 7.884265899658203
INFO:root:Episode 3000, Avg length: 20.0,  Avg reward: 7.884139537811279
INFO:root:Episode 3100, Avg length: 20.0,  Avg reward: 7.960141658782959
INFO:root:Episode 3200, Avg length: 20.0,  Avg reward: 7.938134670257568
INFO:root:Episode 3300, Avg length: 20.0,  Avg reward: 7.945567607879639
INFO:root:Episode 3400, Avg length: 20.0,  Avg reward: 7.9586992263793945
INFO:root:Episode 3500, Avg length: 20.0,  Avg reward: 7.898015022277832
INFO:root:Episode 3600, Avg length: 20.0,  Avg reward: 7.916121006011963
INFO:root:Episode 3700, Avg length: 20.0,  Avg reward: 7.960299015045166
INFO:root:Episode 3800, Avg length: 20.0,  Avg reward: 7.937837600708008
INFO:root:Episode 3900, Avg length: 20.0,  Avg reward: 7.883437633514404
INFO:root:Episode 4000, Avg length: 20.0,  Avg reward: 7.948058605194092
INFO:root:Episode 4100, Avg length: 20.0,  Avg reward: 7.912696361541748
INFO:root:Episode 4200, Avg length: 20.0,  Avg reward: 7.946035385131836
INFO:root:Episode 4300, Avg length: 20.0,  Avg reward: 7.928267955780029
INFO:root:Episode 4400, Avg length: 20.0,  Avg reward: 7.945548057556152
INFO:root:Episode 4500, Avg length: 20.0,  Avg reward: 7.901225566864014
INFO:root:Episode 4600, Avg length: 20.0,  Avg reward: 7.937605381011963
INFO:root:Episode 4700, Avg length: 20.0,  Avg reward: 7.9279465675354
INFO:root:Episode 4800, Avg length: 20.0,  Avg reward: 7.961558818817139
INFO:root:Episode 4900, Avg length: 20.0,  Avg reward: 7.942434787750244
INFO:root:Episode 5000, Avg length: 20.0,  Avg reward: 7.958016395568848
INFO:root:Episode 5100, Avg length: 20.0,  Avg reward: 7.911371231079102
INFO:root:Episode 5200, Avg length: 20.0,  Avg reward: 7.958158493041992
INFO:root:Episode 5300, Avg length: 20.0,  Avg reward: 7.931913375854492
